,ID,slice
85,343,85
86,343,86
87,343,87
88,343,88
89,343,89
90,343,90
91,343,91
92,343,92
93,343,93
94,343,94
95,343,95
96,343,96
0,344,0
1,344,1
2,344,2
3,344,3
4,344,4
5,344,5
6,344,6
7,344,7
8,344,8
9,344,9
10,344,10
11,344,11
12,344,12
13,344,13
14,344,14
15,344,15
16,344,16
17,344,17
18,344,18
19,344,19
20,344,20
21,344,21
22,344,22
23,344,23
24,344,24
25,344,25
26,344,26
27,344,27
28,344,28
29,344,29
30,344,30
31,344,31
32,344,32
33,344,33
34,344,34
35,344,35
36,344,36
37,344,37
38,344,38
39,344,39
40,344,40
41,344,41
42,344,42
43,344,43
44,344,44
45,344,45
46,344,46
47,344,47
48,344,48
49,344,49
50,344,50
51,344,51
52,344,52
53,344,53
54,344,54
55,344,55
56,344,56
57,344,57
58,344,58
59,344,59
60,344,60
61,344,61
62,344,62
63,344,63
64,344,64
65,344,65
66,344,66
67,344,67
68,344,68
69,344,69
70,344,70
71,344,71
72,344,72
73,344,73
74,344,74
75,344,75
76,344,76
77,344,77
78,344,78
79,344,79
80,344,80
81,344,81
82,344,82
83,344,83
84,344,84
85,344,85
86,344,86
87,344,87
88,344,88
89,344,89
90,344,90
91,344,91
92,344,92
93,344,93
94,344,94
95,344,95
96,344,96
97,344,97
98,344,98
99,344,99
100,344,100
101,344,101
102,344,102
103,344,103
104,344,104
105,344,105
106,344,106
107,344,107
108,344,108
109,344,109
110,344,110
111,344,111
112,344,112
113,344,113
114,344,114
115,344,115
116,344,116
117,344,117
118,344,118
119,344,119
120,344,120
121,344,121
122,344,122
123,344,123
124,344,124
125,344,125
126,344,126
127,344,127
0,345,0
1,345,1
2,345,2
3,345,3
4,345,4
5,345,5
6,345,6
7,345,7
8,345,8
9,345,9
10,345,10
11,345,11
12,345,12
13,345,13
14,345,14
15,345,15
16,345,16
17,345,17
18,345,18
19,345,19
20,345,20
21,345,21
22,345,22
23,345,23
24,345,24
25,345,25
26,345,26
27,345,27
28,345,28
29,345,29
30,345,30
31,345,31
32,345,32
33,345,33
34,345,34
35,345,35
36,345,36
37,345,37
38,345,38
39,345,39
40,345,40
41,345,41
42,345,42
43,345,43
44,345,44
45,345,45
46,345,46
47,345,47
48,345,48
49,345,49
50,345,50
51,345,51
52,345,52
53,345,53
54,345,54
55,345,55
56,345,56
57,345,57
58,345,58
59,345,59
60,345,60
61,345,61
62,345,62
63,345,63
64,345,64
65,345,65
66,345,66
67,345,67
68,345,68
69,345,69
70,345,70
71,345,71
72,345,72
73,345,73
74,345,74
75,345,75
76,345,76
77,345,77
78,345,78
79,345,79
80,345,80
81,345,81
82,345,82
83,345,83
84,345,84
85,345,85
86,345,86
87,345,87
88,345,88
89,345,89
90,345,90
91,345,91
92,345,92
93,345,93
94,345,94
95,345,95
96,345,96
97,345,97
98,345,98
99,345,99
100,345,100
101,345,101
102,345,102
103,345,103
104,345,104
105,345,105
106,345,106
107,345,107
108,345,108
109,345,109
110,345,110
111,345,111
0,346,0
1,346,1
2,346,2
3,346,3
4,346,4
5,346,5
6,346,6
7,346,7
8,346,8
9,346,9
10,346,10
11,346,11
12,346,12
13,346,13
14,346,14
15,346,15
16,346,16
17,346,17
18,346,18
19,346,19
20,346,20
21,346,21
22,346,22
23,346,23
24,346,24
25,346,25
26,346,26
27,346,27
28,346,28
29,346,29
30,346,30
31,346,31
32,346,32
33,346,33
34,346,34
35,346,35
36,346,36
37,346,37
38,346,38
39,346,39
40,346,40
41,346,41
42,346,42
43,346,43
44,346,44
45,346,45
46,346,46
47,346,47
48,346,48
49,346,49
50,346,50
51,346,51
52,346,52
53,346,53
54,346,54
55,346,55
56,346,56
57,346,57
58,346,58
59,346,59
60,346,60
61,346,61
62,346,62
63,346,63
64,346,64
65,346,65
66,346,66
67,346,67
68,346,68
69,346,69
70,346,70
71,346,71
72,346,72
73,346,73
74,346,74
75,346,75
76,346,76
77,346,77
78,346,78
79,346,79
80,346,80
81,346,81
82,346,82
83,346,83
84,346,84
85,346,85
86,346,86
87,346,87
88,346,88
89,346,89
90,346,90
91,346,91
92,346,92
93,346,93
94,346,94
95,346,95
96,346,96
97,346,97
98,346,98
99,346,99
100,346,100
101,346,101
102,346,102
103,346,103
104,346,104
105,346,105
106,346,106
107,346,107
108,346,108
109,346,109
110,346,110
111,346,111
112,346,112
113,346,113
114,346,114
115,346,115
116,346,116
117,346,117
118,346,118
119,346,119
120,346,120
121,346,121
122,346,122
123,346,123
124,346,124
125,346,125
126,346,126
127,346,127
128,346,128
129,346,129
130,346,130
131,346,131
132,346,132
133,346,133
134,346,134
135,346,135
136,346,136
137,346,137
138,346,138
139,346,139
140,346,140
141,346,141
142,346,142
143,346,143
144,346,144
145,346,145
146,346,146
147,346,147
148,346,148
0,384,0
1,384,1
2,384,2
3,384,3
4,384,4
5,384,5
6,384,6
7,384,7
8,384,8
9,384,9
10,384,10
11,384,11
12,384,12
13,384,13
14,384,14
15,384,15
16,384,16
17,384,17
18,384,18
19,384,19
20,384,20
21,384,21
22,384,22
23,384,23
24,384,24
25,384,25
26,384,26
27,384,27
28,384,28
29,384,29
30,384,30
31,384,31
32,384,32
33,384,33
34,384,34
35,384,35
36,384,36
37,384,37
38,384,38
39,384,39
40,384,40
41,384,41
42,384,42
43,384,43
44,384,44
45,384,45
46,384,46
47,384,47
48,384,48
49,384,49
50,384,50
51,384,51
52,384,52
53,384,53
54,384,54
55,384,55
56,384,56
57,384,57
58,384,58
59,384,59
60,384,60
61,384,61
62,384,62
63,384,63
64,384,64
65,384,65
66,384,66
67,384,67
68,384,68
69,384,69
70,384,70
71,384,71
72,384,72
73,384,73
74,384,74
75,384,75
76,384,76
77,384,77
78,384,78
79,384,79
80,384,80
81,384,81
82,384,82
83,384,83
84,384,84
85,384,85
86,384,86
87,384,87
88,384,88
89,384,89
90,384,90
91,384,91
92,384,92
93,384,93
94,384,94
95,384,95
96,384,96
97,384,97
98,384,98
99,384,99
100,384,100
101,384,101
102,384,102
103,384,103
104,384,104
105,384,105
106,384,106
107,384,107
108,384,108
109,384,109
110,384,110
111,384,111
112,384,112
113,384,113
114,384,114
115,384,115
116,384,116
117,384,117
118,384,118
119,384,119
120,384,120
121,384,121
122,384,122
123,384,123
124,384,124
125,384,125
126,384,126
127,384,127
128,384,128
0,431,0
1,431,1
2,431,2
3,431,3
4,431,4
5,431,5
6,431,6
7,431,7
8,431,8
9,431,9
10,431,10
11,431,11
12,431,12
13,431,13
14,431,14
15,431,15
16,431,16
17,431,17
18,431,18
19,431,19
20,431,20
21,431,21
22,431,22
23,431,23
24,431,24
25,431,25
26,431,26
27,431,27
28,431,28
29,431,29
30,431,30
31,431,31
32,431,32
33,431,33
34,431,34
35,431,35
36,431,36
37,431,37
38,431,38
39,431,39
40,431,40
41,431,41
42,431,42
43,431,43
44,431,44
45,431,45
46,431,46
47,431,47
48,431,48
49,431,49
50,431,50
51,431,51
52,431,52
53,431,53
54,431,54
55,431,55
56,431,56
57,431,57
58,431,58
59,431,59
60,431,60
61,431,61
62,431,62
63,431,63
64,431,64
65,431,65
66,431,66
67,431,67
68,431,68
69,431,69
70,431,70
71,431,71
72,431,72
73,431,73
74,431,74
75,431,75
76,431,76
77,431,77
78,431,78
79,431,79
80,431,80
81,431,81
82,431,82
83,431,83
84,431,84
85,431,85
86,431,86
87,431,87
88,431,88
89,431,89
90,431,90
91,431,91
92,431,92
93,431,93
94,431,94
95,431,95
96,431,96
97,431,97
98,431,98
99,431,99
100,431,100
101,431,101
102,431,102
103,431,103
104,431,104
105,431,105
106,431,106
107,431,107
108,431,108
109,431,109
110,431,110
111,431,111
112,431,112
113,431,113
114,431,114
115,431,115
116,431,116
117,431,117
118,431,118
119,431,119
0,435,0
1,435,1
2,435,2
3,435,3
4,435,4
5,435,5
6,435,6
7,435,7
8,435,8
9,435,9
10,435,10
11,435,11
12,435,12
13,435,13
14,435,14
15,435,15
16,435,16
17,435,17
18,435,18
19,435,19
20,435,20
21,435,21
22,435,22
23,435,23
24,435,24
25,435,25
26,435,26
27,435,27
28,435,28
29,435,29
30,435,30
31,435,31
32,435,32
33,435,33
34,435,34
35,435,35
36,435,36
37,435,37
38,435,38
39,435,39
40,435,40
41,435,41
42,435,42
43,435,43
44,435,44
45,435,45
46,435,46
47,435,47
48,435,48
49,435,49
50,435,50
51,435,51
52,435,52
53,435,53
54,435,54
55,435,55
56,435,56
57,435,57
58,435,58
59,435,59
60,435,60
61,435,61
62,435,62
63,435,63
64,435,64
65,435,65
66,435,66
67,435,67
68,435,68
69,435,69
70,435,70
71,435,71
72,435,72
73,435,73
74,435,74
75,435,75
76,435,76
77,435,77
78,435,78
79,435,79
80,435,80
81,435,81
82,435,82
83,435,83
84,435,84
85,435,85
86,435,86
87,435,87
88,435,88
89,435,89
90,435,90
91,435,91
92,435,92
93,435,93
94,435,94
95,435,95
96,435,96
97,435,97
98,435,98
99,435,99
100,435,100
101,435,101
102,435,102
0,439,0
1,439,1
2,439,2
3,439,3
4,439,4
5,439,5
6,439,6
7,439,7
8,439,8
9,439,9
10,439,10
11,439,11
12,439,12
13,439,13
14,439,14
15,439,15
16,439,16
17,439,17
18,439,18
19,439,19
20,439,20
21,439,21
22,439,22
23,439,23
24,439,24
25,439,25
26,439,26
27,439,27
28,439,28
29,439,29
30,439,30
31,439,31
32,439,32
33,439,33
34,439,34
35,439,35
36,439,36
37,439,37
38,439,38
39,439,39
40,439,40
41,439,41
42,439,42
43,439,43
44,439,44
45,439,45
46,439,46
47,439,47
48,439,48
49,439,49
50,439,50
51,439,51
52,439,52
53,439,53
54,439,54
55,439,55
56,439,56
57,439,57
58,439,58
59,439,59
60,439,60
61,439,61
62,439,62
63,439,63
64,439,64
65,439,65
66,439,66
67,439,67
68,439,68
69,439,69
70,439,70
71,439,71
72,439,72
73,439,73
74,439,74
75,439,75
76,439,76
77,439,77
78,439,78
79,439,79
80,439,80
81,439,81
82,439,82
83,439,83
84,439,84
85,439,85
86,439,86
87,439,87
88,439,88
89,439,89
90,439,90
91,439,91
92,439,92
93,439,93
94,439,94
95,439,95
96,439,96
97,439,97
98,439,98
99,439,99
100,439,100
101,439,101
102,439,102
103,439,103
104,439,104
105,439,105
106,439,106
107,439,107
108,439,108
109,439,109
110,439,110
111,439,111
112,439,112
113,439,113
114,439,114
115,439,115
116,439,116
117,439,117
118,439,118
119,439,119
120,439,120
121,439,121
122,439,122
123,439,123
124,439,124
125,439,125
126,439,126
127,439,127
128,439,128
129,439,129
130,439,130
131,439,131
132,439,132
133,439,133
134,439,134
135,439,135
136,439,136
137,439,137
138,439,138
139,439,139
140,439,140
141,439,141
142,439,142
143,439,143
144,439,144
145,439,145
146,439,146
147,439,147
148,439,148
149,439,149
150,439,150
151,439,151
152,439,152
153,439,153
154,439,154
155,439,155
156,439,156
157,439,157
158,439,158
159,439,159
160,439,160
161,439,161
162,439,162
163,439,163
164,439,164
165,439,165
166,439,166
167,439,167
168,439,168
169,439,169
170,439,170
171,439,171
172,439,172
173,439,173
174,439,174
175,439,175
176,439,176
177,439,177
178,439,178
179,439,179
180,439,180
181,439,181
182,439,182
183,439,183
184,439,184
185,439,185
186,439,186
187,439,187
0,440,0
1,440,1
2,440,2
3,440,3
4,440,4
5,440,5
6,440,6
7,440,7
8,440,8
9,440,9
10,440,10
11,440,11
12,440,12
13,440,13
14,440,14
15,440,15
16,440,16
17,440,17
18,440,18
19,440,19
20,440,20
21,440,21
22,440,22
23,440,23
24,440,24
25,440,25
26,440,26
27,440,27
28,440,28
29,440,29
30,440,30
31,440,31
32,440,32
33,440,33
34,440,34
35,440,35
36,440,36
37,440,37
38,440,38
39,440,39
40,440,40
41,440,41
42,440,42
43,440,43
44,440,44
45,440,45
46,440,46
47,440,47
48,440,48
49,440,49
50,440,50
51,440,51
52,440,52
53,440,53
54,440,54
55,440,55
56,440,56
57,440,57
58,440,58
59,440,59
60,440,60
61,440,61
62,440,62
63,440,63
64,440,64
65,440,65
66,440,66
67,440,67
68,440,68
69,440,69
70,440,70
71,440,71
72,440,72
73,440,73
74,440,74
75,440,75
76,440,76
77,440,77
78,440,78
79,440,79
80,440,80
81,440,81
82,440,82
83,440,83
84,440,84
85,440,85
86,440,86
87,440,87
88,440,88
89,440,89
90,440,90
91,440,91
92,440,92
93,440,93
94,440,94
95,440,95
96,440,96
97,440,97
98,440,98
99,440,99
100,440,100
101,440,101
102,440,102
103,440,103
104,440,104
105,440,105
106,440,106
107,440,107
108,440,108
109,440,109
110,440,110
111,440,111
112,440,112
113,440,113
114,440,114
115,440,115
116,440,116
117,440,117
118,440,118
119,440,119
120,440,120
121,440,121
122,440,122
123,440,123
124,440,124
125,440,125
126,440,126
127,440,127
128,440,128
129,440,129
130,440,130
131,440,131
132,440,132
133,440,133
134,440,134
135,440,135
136,440,136
0,450,0
1,450,1
2,450,2
3,450,3
4,450,4
5,450,5
6,450,6
7,450,7
8,450,8
9,450,9
10,450,10
11,450,11
12,450,12
13,450,13
14,450,14
15,450,15
16,450,16
17,450,17
18,450,18
19,450,19
20,450,20
21,450,21
22,450,22
23,450,23
24,450,24
25,450,25
26,450,26
27,450,27
28,450,28
29,450,29
30,450,30
31,450,31
32,450,32
33,450,33
34,450,34
35,450,35
36,450,36
37,450,37
38,450,38
39,450,39
40,450,40
41,450,41
42,450,42
43,450,43
44,450,44
45,450,45
46,450,46
47,450,47
48,450,48
49,450,49
50,450,50
51,450,51
52,450,52
53,450,53
54,450,54
55,450,55
56,450,56
57,450,57
58,450,58
59,450,59
60,450,60
61,450,61
62,450,62
63,450,63
64,450,64
65,450,65
66,450,66
67,450,67
68,450,68
69,450,69
70,450,70
71,450,71
72,450,72
73,450,73
74,450,74
75,450,75
76,450,76
77,450,77
78,450,78
79,450,79
80,450,80
81,450,81
82,450,82
83,450,83
84,450,84
85,450,85
86,450,86
0,455,0
1,455,1
2,455,2
3,455,3
4,455,4
5,455,5
6,455,6
7,455,7
8,455,8
9,455,9
10,455,10
11,455,11
12,455,12
13,455,13
14,455,14
15,455,15
16,455,16
17,455,17
18,455,18
19,455,19
20,455,20
21,455,21
22,455,22
23,455,23
24,455,24
25,455,25
26,455,26
27,455,27
28,455,28
29,455,29
30,455,30
31,455,31
32,455,32
33,455,33
34,455,34
35,455,35
36,455,36
37,455,37
38,455,38
39,455,39
40,455,40
41,455,41
42,455,42
43,455,43
44,455,44
45,455,45
46,455,46
47,455,47
48,455,48
49,455,49
50,455,50
51,455,51
52,455,52
53,455,53
54,455,54
55,455,55
56,455,56
57,455,57
58,455,58
59,455,59
60,455,60
61,455,61
62,455,62
63,455,63
64,455,64
65,455,65
66,455,66
67,455,67
68,455,68
69,455,69
70,455,70
71,455,71
72,455,72
73,455,73
74,455,74
75,455,75
76,455,76
77,455,77
78,455,78
79,455,79
80,455,80
81,455,81
82,455,82
83,455,83
84,455,84
85,455,85
86,455,86
87,455,87
88,455,88
89,455,89
90,455,90
91,455,91
92,455,92
93,455,93
94,455,94
95,455,95
96,455,96
97,455,97
98,455,98
99,455,99
100,455,100
101,455,101
102,455,102
103,455,103
104,455,104
105,455,105
106,455,106
107,455,107
108,455,108
109,455,109
110,455,110
111,455,111
112,455,112
113,455,113
114,455,114
115,455,115
116,455,116
117,455,117
118,455,118
119,455,119
120,455,120
121,455,121
122,455,122
123,455,123
124,455,124
125,455,125
126,455,126
127,455,127
128,455,128
129,455,129
130,455,130
131,455,131
132,455,132
133,455,133
134,455,134
135,455,135
136,455,136
137,455,137
138,455,138
139,455,139
0,456,0
1,456,1
2,456,2
3,456,3
4,456,4
5,456,5
6,456,6
7,456,7
8,456,8
9,456,9
10,456,10
11,456,11
12,456,12
13,456,13
14,456,14
15,456,15
16,456,16
17,456,17
18,456,18
19,456,19
20,456,20
21,456,21
22,456,22
23,456,23
24,456,24
25,456,25
26,456,26
27,456,27
28,456,28
29,456,29
30,456,30
31,456,31
32,456,32
33,456,33
34,456,34
35,456,35
36,456,36
37,456,37
38,456,38
39,456,39
40,456,40
41,456,41
42,456,42
43,456,43
44,456,44
45,456,45
46,456,46
47,456,47
48,456,48
49,456,49
50,456,50
51,456,51
52,456,52
53,456,53
54,456,54
55,456,55
56,456,56
57,456,57
58,456,58
59,456,59
60,456,60
61,456,61
62,456,62
63,456,63
64,456,64
65,456,65
66,456,66
67,456,67
68,456,68
69,456,69
70,456,70
71,456,71
72,456,72
73,456,73
74,456,74
75,456,75
76,456,76
77,456,77
78,456,78
79,456,79
80,456,80
81,456,81
82,456,82
83,456,83
84,456,84
85,456,85
86,456,86
87,456,87
88,456,88
89,456,89
90,456,90
91,456,91
92,456,92
93,456,93
94,456,94
95,456,95
96,456,96
97,456,97
98,456,98
99,456,99
100,456,100
101,456,101
102,456,102
103,456,103
104,456,104
105,456,105
106,456,106
107,456,107
108,456,108
109,456,109
110,456,110
111,456,111
112,456,112
113,456,113
114,456,114
115,456,115
116,456,116
117,456,117
118,456,118
119,456,119
120,456,120
121,456,121
122,456,122
123,456,123
124,456,124
125,456,125
126,456,126
127,456,127
128,456,128
129,456,129
130,456,130
131,456,131
132,456,132
133,456,133
134,456,134
135,456,135
136,456,136
137,456,137
138,456,138
139,456,139
140,456,140
141,456,141
142,456,142
143,456,143
0,461,0
1,461,1
2,461,2
3,461,3
4,461,4
5,461,5
6,461,6
7,461,7
8,461,8
9,461,9
10,461,10
11,461,11
12,461,12
13,461,13
14,461,14
15,461,15
16,461,16
17,461,17
18,461,18
19,461,19
20,461,20
21,461,21
22,461,22
23,461,23
24,461,24
25,461,25
26,461,26
27,461,27
28,461,28
29,461,29
30,461,30
31,461,31
32,461,32
33,461,33
34,461,34
35,461,35
36,461,36
37,461,37
38,461,38
39,461,39
40,461,40
41,461,41
42,461,42
43,461,43
44,461,44
45,461,45
46,461,46
47,461,47
48,461,48
49,461,49
50,461,50
51,461,51
52,461,52
53,461,53
54,461,54
55,461,55
56,461,56
57,461,57
58,461,58
59,461,59
60,461,60
61,461,61
62,461,62
63,461,63
64,461,64
65,461,65
66,461,66
67,461,67
68,461,68
69,461,69
70,461,70
71,461,71
72,461,72
73,461,73
74,461,74
75,461,75
76,461,76
77,461,77
78,461,78
79,461,79
80,461,80
81,461,81
82,461,82
83,461,83
84,461,84
85,461,85
86,461,86
87,461,87
88,461,88
89,461,89
90,461,90
91,461,91
92,461,92
93,461,93
94,461,94
95,461,95
96,461,96
97,461,97
98,461,98
99,461,99
100,461,100
101,461,101
102,461,102
103,461,103
104,461,104
105,461,105
106,461,106
107,461,107
108,461,108
109,461,109
110,461,110
111,461,111
112,461,112
113,461,113
114,461,114
115,461,115
116,461,116
117,461,117
118,461,118
119,461,119
120,461,120
121,461,121
122,461,122
123,461,123
124,461,124
125,461,125
126,461,126
127,461,127
128,461,128
129,461,129
130,461,130
131,461,131
132,461,132
133,461,133
134,461,134
135,461,135
0,463,0
1,463,1
2,463,2
3,463,3
4,463,4
5,463,5
6,463,6
7,463,7
8,463,8
9,463,9
10,463,10
11,463,11
12,463,12
13,463,13
14,463,14
15,463,15
16,463,16
17,463,17
18,463,18
19,463,19
20,463,20
21,463,21
22,463,22
23,463,23
24,463,24
25,463,25
26,463,26
27,463,27
28,463,28
29,463,29
30,463,30
31,463,31
32,463,32
33,463,33
34,463,34
35,463,35
36,463,36
37,463,37
38,463,38
39,463,39
40,463,40
41,463,41
42,463,42
43,463,43
44,463,44
45,463,45
46,463,46
47,463,47
48,463,48
49,463,49
50,463,50
51,463,51
52,463,52
53,463,53
54,463,54
55,463,55
56,463,56
57,463,57
58,463,58
59,463,59
60,463,60
61,463,61
62,463,62
63,463,63
64,463,64
65,463,65
66,463,66
67,463,67
68,463,68
69,463,69
70,463,70
71,463,71
72,463,72
73,463,73
74,463,74
75,463,75
76,463,76
77,463,77
78,463,78
79,463,79
80,463,80
81,463,81
82,463,82
83,463,83
84,463,84
85,463,85
0,465,0
1,465,1
2,465,2
3,465,3
4,465,4
5,465,5
6,465,6
7,465,7
8,465,8
9,465,9
10,465,10
11,465,11
12,465,12
13,465,13
14,465,14
15,465,15
16,465,16
17,465,17
18,465,18
19,465,19
20,465,20
21,465,21
22,465,22
23,465,23
24,465,24
25,465,25
26,465,26
27,465,27
28,465,28
29,465,29
30,465,30
31,465,31
32,465,32
33,465,33
34,465,34
35,465,35
36,465,36
37,465,37
38,465,38
39,465,39
40,465,40
41,465,41
42,465,42
43,465,43
44,465,44
45,465,45
46,465,46
47,465,47
48,465,48
49,465,49
50,465,50
51,465,51
52,465,52
53,465,53
54,465,54
55,465,55
56,465,56
57,465,57
58,465,58
59,465,59
60,465,60
61,465,61
62,465,62
63,465,63
64,465,64
65,465,65
66,465,66
67,465,67
68,465,68
69,465,69
70,465,70
71,465,71
72,465,72
73,465,73
74,465,74
75,465,75
76,465,76
77,465,77
78,465,78
79,465,79
80,465,80
81,465,81
82,465,82
83,465,83
84,465,84
85,465,85
86,465,86
87,465,87
88,465,88
89,465,89
90,465,90
91,465,91
92,465,92
93,465,93
94,465,94
95,465,95
96,465,96
97,465,97
98,465,98
99,465,99
100,465,100
101,465,101
102,465,102
103,465,103
104,465,104
105,465,105
106,465,106
107,465,107
108,465,108
109,465,109
110,465,110
111,465,111
112,465,112
113,465,113
114,465,114
115,465,115
116,465,116
117,465,117
118,465,118
119,465,119
120,465,120
121,465,121
122,465,122
123,465,123
124,465,124
125,465,125
126,465,126
127,465,127
128,465,128
129,465,129
130,465,130
131,465,131
0,466,0
1,466,1
2,466,2
3,466,3
4,466,4
5,466,5
6,466,6
7,466,7
8,466,8
9,466,9
10,466,10
11,466,11
12,466,12
13,466,13
14,466,14
15,466,15
16,466,16
17,466,17
18,466,18
19,466,19
20,466,20
21,466,21
22,466,22
23,466,23
24,466,24
25,466,25
26,466,26
27,466,27
28,466,28
29,466,29
30,466,30
31,466,31
32,466,32
33,466,33
34,466,34
35,466,35
36,466,36
37,466,37
38,466,38
39,466,39
40,466,40
41,466,41
42,466,42
43,466,43
44,466,44
45,466,45
46,466,46
47,466,47
48,466,48
49,466,49
50,466,50
51,466,51
52,466,52
53,466,53
54,466,54
55,466,55
56,466,56
57,466,57
58,466,58
59,466,59
60,466,60
61,466,61
62,466,62
63,466,63
64,466,64
65,466,65
66,466,66
67,466,67
68,466,68
69,466,69
70,466,70
71,466,71
72,466,72
73,466,73
74,466,74
75,466,75
76,466,76
77,466,77
78,466,78
79,466,79
80,466,80
81,466,81
82,466,82
83,466,83
84,466,84
85,466,85
86,466,86
87,466,87
88,466,88
89,466,89
90,466,90
91,466,91
92,466,92
93,466,93
94,466,94
95,466,95
96,466,96
97,466,97
98,466,98
99,466,99
100,466,100
101,466,101
102,466,102
103,466,103
104,466,104
105,466,105
106,466,106
107,466,107
0,469,0
1,469,1
2,469,2
3,469,3
4,469,4
5,469,5
6,469,6
7,469,7
8,469,8
9,469,9
10,469,10
11,469,11
12,469,12
13,469,13
14,469,14
15,469,15
16,469,16
17,469,17
18,469,18
19,469,19
20,469,20
21,469,21
22,469,22
23,469,23
24,469,24
25,469,25
26,469,26
27,469,27
28,469,28
29,469,29
30,469,30
31,469,31
32,469,32
33,469,33
34,469,34
35,469,35
36,469,36
37,469,37
38,469,38
39,469,39
40,469,40
41,469,41
42,469,42
43,469,43
44,469,44
45,469,45
46,469,46
47,469,47
48,469,48
49,469,49
50,469,50
51,469,51
52,469,52
53,469,53
54,469,54
55,469,55
56,469,56
57,469,57
58,469,58
59,469,59
60,469,60
61,469,61
62,469,62
63,469,63
64,469,64
65,469,65
66,469,66
67,469,67
68,469,68
69,469,69
70,469,70
71,469,71
72,469,72
73,469,73
74,469,74
75,469,75
76,469,76
77,469,77
78,469,78
79,469,79
80,469,80
81,469,81
82,469,82
83,469,83
84,469,84
85,469,85
86,469,86
87,469,87
88,469,88
89,469,89
90,469,90
91,469,91
92,469,92
93,469,93
94,469,94
95,469,95
96,469,96
97,469,97
98,469,98
99,469,99
100,469,100
101,469,101
102,469,102
103,469,103
104,469,104
105,469,105
106,469,106
107,469,107
0,470,0
1,470,1
2,470,2
3,470,3
4,470,4
5,470,5
6,470,6
7,470,7
8,470,8
9,470,9
10,470,10
11,470,11
12,470,12
13,470,13
14,470,14
15,470,15
16,470,16
17,470,17
18,470,18
19,470,19
20,470,20
21,470,21
22,470,22
23,470,23
24,470,24
25,470,25
26,470,26
27,470,27
28,470,28
29,470,29
30,470,30
31,470,31
32,470,32
33,470,33
34,470,34
35,470,35
36,470,36
37,470,37
38,470,38
39,470,39
40,470,40
41,470,41
42,470,42
43,470,43
44,470,44
45,470,45
46,470,46
47,470,47
48,470,48
49,470,49
50,470,50
51,470,51
52,470,52
53,470,53
54,470,54
55,470,55
56,470,56
57,470,57
58,470,58
59,470,59
60,470,60
